CILINDRO DE RUEDA PRENCO;;;;;;;;;;;
Codigo;DESCRIPCIÓN;CANTIDAD;MEDIDA;MEDIDA;MEDIDA;C0STO ;PRECIO CARACAS;PRECIO ORIEMTE;CATEGORIA;EQUIVALENCIA;MARCA
F13387;Cilindro de Rueda Chevrolet Blazer, C10, C15, C30 (69/73), Impala (60/64), Trasero Izquierdo.;;"1""";;;5,00;11,11;12,50;CILINDRO DE RUEDA ;WC13387;PRENCO
F13388;Cilindro de Rueda Chevrolet Blazer, C10, C15, C30 (69/73), Impala (60/64), Trasero Derecho.;;"1""";;;5,00;11,11;12,50;CILINDRO DE RUEDA ;WC13388;PRENCO
F24489;Cilindro de Rueda IHC International Truck Series: 160, 1600, 1650, Chevolet Truck Series: 60, 600, 6000 (1980), Ford F-750 Series (65/78), Trasero.;;"1-5/8""";;;5,00;11,11;12,50;CILINDRO DE RUEDA ;WC24489;PRENCO
F28805;Cilindro de Rueda Fairlane 500, Falcon, LTD (62/71), Mustang (64/72), Thunderbird (59/60), Torino, Gran Torino (67/71) Trasero Derecho.;;"29/32""";;;5,00;11,11;12,50;CILINDRO DE RUEDA ;WC36020;PRENCO
F34876;"Cilindro de Rueda Dodge Dart (63/76), Valiant (60/76), Ford Fairmont, Zephyr (78/83), Falcon (60/65), LTD (83/86), Javelin (1972) Trasero,   Bandas 9""";;"13/16""";;;5,00;11,11;12,50;CILINDRO DE RUEDA ;WC34876;PRENCO
F45873;Cilindro de Rueda Chevrolet Camaro (67/75), Caprice (77/96), Impala (77/85), Malibú, Monte Carlo (70/75), Nova (67/75);;"7/8""";;;5,00;11,11;12,50;CILINDRO DE RUEDA ;WC37024;PRENCO
F45997;Cilindro de Rueda Chverolet Blazer (69/70), C10, C15 (64/71), Jimmy (70/72) Delantero Izquierdo.;;"1-1/8""";;;5,00;11,11;12,50;CILINDRO DE RUEDA ;;PRENCO
F49331;Cilindro de Rueda Ford Falcon (66/70), Maverick (70/72), Mustang (64/70) Trasero.;;"27/32""";;;5,00;11,11;12,50;CILINDRO DE RUEDA ;WC37108;PRENCO
F71210;Cilindro de Rueda Malibú (68/72), Monte Carlo (1970) Delantero Izquierdo.;;"1-1/8""";;;5,00;11,11;12,50;CILINDRO DE RUEDA ;WC37112;PRENCO
F71211;Cilindro de Rueda Malibú (68/72), Monte Carlo (1970) Delantero Derecho.;;"1-1/8""";;;5,00;11,11;12,50;CILINDRO DE RUEDA ;WC37113;PRENCO
